name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2018-01-01,38.3,19.4,28.8,34.6,19.4,27.5,10.9,49.6,0.0,0,0.0,,0.0,0.3,10.7,6.5,303.3,1027.7,10.5,8.0,0.1,0.0,0,,2018-01-01T07:46:51,2018-01-01T17:24:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-02,35.9,22.0,28.6,29.9,19.1,25.1,10.3,50.7,0.0,0,0.0,,0.0,0.1,19.5,10.2,310.8,1029.1,22.2,7.7,6.8,0.4,1,,2018-01-02T07:47:01,2018-01-02T17:24:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2018-01-03,30.5,18.7,24.7,24.0,12.7,18.1,4.6,42.4,0.0,0,0.0,,0.0,0.2,20.8,10.3,321.0,1031.1,41.0,8.2,123.1,10.7,5,,2018-01-03T07:47:08,2018-01-03T17:25:39,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-04,29.9,16.8,22.7,29.9,11.3,19.2,5.2,47.5,0.0,0,0.0,,0.0,0.4,13.2,6.0,325.5,1028.3,50.2,8.0,91.0,8.0,4,,2018-01-04T07:47:13,2018-01-04T17:26:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-05,34.8,19.2,26.1,30.4,15.0,23.5,11.1,53.3,0.0,0,0.0,,0.0,0.5,20.1,9.1,289.7,1021.6,30.0,7.3,105.9,9.0,5,,2018-01-05T07:47:16,2018-01-05T17:27:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-06,36.8,16.7,26.3,32.9,16.7,23.9,10.1,52.3,0.0,0,0.0,,0.0,0.4,17.4,6.1,309.0,1023.8,4.8,7.3,125.8,10.9,5,,2018-01-06T07:47:17,2018-01-06T17:28:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-07,36.8,17.6,28.6,36.8,13.2,27.6,12.8,53.2,0.0,0,0.0,,0.0,0.1,8.9,4.3,38.9,1022.6,68.3,7.1,64.8,5.6,3,,2018-01-07T07:47:16,2018-01-07T17:29:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2018-01-08,40.0,32.2,34.8,36.4,22.1,31.5,18.7,53.2,0.376,100,12.5,"rain,snow",0.0,0.1,33.6,14.8,275.1,1012.3,93.2,5.9,76.5,6.4,4,,2018-01-08T07:47:13,2018-01-08T17:30:03,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-09,31.0,21.4,26.2,25.8,12.9,19.3,13.5,58.7,0.033,100,4.17,snow,0.0,0.2,35.6,14.0,298.7,1013.5,50.0,7.2,96.8,8.4,5,,2018-01-09T07:47:08,2018-01-09T17:30:59,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-10,24.0,14.9,19.7,22.8,4.8,11.9,6.2,57.3,0.048,100,12.5,snow,0.0,0.4,31.5,18.1,318.4,1018.3,27.4,7.5,128.9,11.2,5,,2018-01-10T07:47:00,2018-01-10T17:31:56,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-11,18.6,7.6,13.3,8.6,-3.8,3.6,-2.0,50.0,0.0,0,0.0,,0.0,0.5,25.3,9.3,303.4,1026.4,19.1,8.0,130.7,11.2,5,,2018-01-11T07:46:51,2018-01-11T17:32:54,0.8,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-12,22.1,3.4,13.2,22.1,-6.2,7.7,-6.9,40.8,0.0,0,0.0,,0.0,0.3,19.9,6.6,307.5,1031.8,19.4,8.3,133.4,11.5,5,,2018-01-12T07:46:40,2018-01-12T17:33:54,0.83,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-13,31.1,20.0,24.4,31.1,12.6,21.5,14.7,67.0,0.015,100,8.33,"rain,snow",0.0,0.1,11.4,6.8,147.7,1032.3,79.3,5.1,82.8,7.1,4,,2018-01-13T07:46:26,2018-01-13T17:34:53,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-14,41.8,21.2,31.9,40.4,13.4,28.5,22.0,67.8,0.007,100,4.17,rain,0.0,0.0,23.3,10.2,167.1,1029.8,74.8,4.1,100.7,8.6,4,,2018-01-14T07:46:11,2018-01-14T17:35:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2018-01-15,45.6,32.4,39.9,43.9,29.5,37.5,27.7,63.1,0.008,100,4.17,rain,0.0,0.0,17.9,7.8,267.8,1023.9,76.6,4.4,118.1,10.1,5,,2018-01-15T07:45:53,2018-01-15T17:36:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-16,44.3,27.9,36.8,44.3,27.9,36.4,26.2,66.3,0.0,0,0.0,,0.0,0.1,8.7,5.4,351.6,1019.0,90.6,2.4,51.0,4.3,2,,2018-01-16T07:45:34,2018-01-16T17:37:57,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2018-01-17,47.4,33.1,38.9,47.4,29.5,37.7,29.4,69.0,0.007,100,12.5,"rain,snow",0.0,0.0,19.0,11.3,291.1,1017.9,74.2,2.3,97.8,8.5,4,,2018-01-17T07:45:12,2018-01-17T17:39:00,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-18,40.5,32.1,35.8,36.6,29.7,33.0,23.9,64.2,0.0,0,0.0,,0.0,0.0,20.1,9.5,306.9,1023.3,88.0,3.8,125.0,10.8,5,,2018-01-18T07:44:49,2018-01-18T17:40:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-19,42.0,24.9,33.4,38.6,24.9,31.8,14.0,46.0,0.0,0,0.0,,0.0,0.0,17.9,8.1,305.5,1024.7,46.8,7.3,135.4,11.8,6,,2018-01-19T07:44:24,2018-01-19T17:41:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-20,43.8,25.7,34.8,40.1,20.2,31.4,23.0,62.4,0.0,0,0.0,,0.0,0.0,19.7,8.1,236.5,1022.9,47.6,4.9,96.3,8.3,4,,2018-01-20T07:43:56,2018-01-20T17:42:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-21,42.0,21.5,31.2,39.3,18.7,29.7,11.8,48.4,0.0,0,0.0,,0.0,0.0,13.0,5.0,321.7,1023.9,15.2,6.0,138.2,11.9,6,,2018-01-21T07:43:27,2018-01-21T17:43:16,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-22,41.1,26.1,33.0,39.4,14.2,29.6,18.8,58.7,0.126,100,8.33,"rain,snow",0.0,0.2,23.9,14.5,287.8,1016.4,91.1,6.1,92.2,7.9,5,,2018-01-22T07:42:56,2018-01-22T17:44:21,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-23,23.4,8.5,13.6,13.3,-7.3,1.2,-3.9,45.9,0.124,100,4.17,snow,0.0,0.8,30.0,16.4,311.3,1023.8,20.2,8.1,146.3,12.6,6,,2018-01-23T07:42:23,2018-01-23T17:45:27,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-24,13.3,3.9,8.0,0.9,-11.5,-5.4,-15.8,32.2,0.0,0,0.0,,0.0,0.7,33.6,15.5,323.6,1029.5,3.5,8.3,150.9,13.2,6,,2018-01-24T07:41:48,2018-01-24T17:46:33,0.24,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-25,15.0,3.1,8.0,3.6,-11.1,-4.6,-14.9,33.8,0.0,0,0.0,,0.0,0.5,29.3,12.7,322.0,1030.7,38.4,8.3,149.4,13.0,6,,2018-01-25T07:41:11,2018-01-25T17:47:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-26,11.7,0.8,6.4,6.9,-13.7,-5.0,-15.7,34.8,0.0,0,0.0,,0.0,0.3,25.9,13.8,320.7,1030.2,0.0,8.2,154.9,13.2,6,,2018-01-26T07:40:32,2018-01-26T17:48:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2018-01-27,25.4,3.1,13.2,19.8,-5.1,9.8,-6.5,42.2,0.0,0,0.0,,0.0,0.3,15.2,6.5,327.0,1029.7,17.3,7.9,152.4,13.2,6,,2018-01-27T07:39:52,2018-01-27T17:49:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-28,31.2,17.3,22.4,25.2,7.6,16.5,-0.8,36.6,0.0,0,0.0,,0.0,0.2,28.6,12.2,301.3,1023.2,48.5,8.2,141.0,12.2,6,,2018-01-28T07:39:09,2018-01-28T17:50:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2018-01-29,24.0,12.5,17.6,15.7,3.2,9.5,-4.5,38.0,0.0,0,0.0,,0.0,0.1,29.1,17.2,311.6,1024.0,9.0,8.3,148.7,12.7,6,,2018-01-29T07:38:25,2018-01-29T17:52:05,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-30,30.5,8.6,21.2,28.2,7.4,18.0,8.6,60.2,0.109,100,8.33,"rain,snow",0.0,0.1,31.5,7.4,207.6,1026.0,49.8,6.6,133.4,11.4,6,,2018-01-30T07:37:40,2018-01-30T17:53:12,0.45,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-01-31,32.4,21.1,28.5,29.1,21.1,25.3,13.6,56.3,0.115,100,4.17,snow,0.0,0.2,16.8,8.6,287.8,1027.4,83.6,7.4,105.9,9.2,4,,2018-01-31T07:36:52,2018-01-31T17:54:19,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2018-02-01,34.8,14.1,24.3,29.7,14.1,21.2,6.0,48.2,0.0,0,0.0,,0.0,0.1,17.4,7.3,321.8,1029.4,0.0,8.1,159.0,13.8,6,,2018-02-01T07:36:03,2018-02-01T17:55:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-02,38.6,15.7,26.2,34.5,11.5,24.4,9.9,52.8,0.0,0,0.0,,0.0,0.0,17.4,6.8,308.4,1028.9,18.8,7.6,158.9,13.8,6,,2018-02-02T07:35:13,2018-02-02T17:56:32,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-03,27.6,15.4,20.9,22.7,5.2,11.1,4.1,49.4,0.004,100,4.17,snow,0.0,0.1,32.7,13.6,298.8,1028.3,34.5,7.5,161.7,13.9,6,,2018-02-03T07:34:20,2018-02-03T17:57:39,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-04,22.2,10.0,15.9,12.5,-2.2,6.4,-4.4,40.7,0.002,100,4.17,snow,0.0,0.1,28.6,10.8,305.6,1028.7,7.2,7.9,165.5,14.2,6,,2018-02-04T07:33:26,2018-02-04T17:58:46,0.62,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-05,23.0,11.1,16.1,13.3,2.8,6.8,-6.1,37.7,0.0,0,0.0,,0.0,0.0,31.8,14.2,305.3,1026.8,3.0,8.3,167.8,14.4,6,,2018-02-05T07:32:31,2018-02-05T17:59:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-06,22.2,9.7,15.1,12.9,-1.8,4.8,-7.4,35.8,0.0,0,0.0,,0.0,0.0,27.7,10.3,296.0,1025.6,12.0,8.2,168.9,14.7,7,,2018-02-06T07:31:34,2018-02-06T18:00:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-07,28.6,5.2,16.8,24.6,3.4,13.8,-3.5,42.6,0.0,0,0.0,,0.0,0.0,19.5,6.7,309.1,1026.9,21.2,8.0,166.5,14.3,6,,2018-02-07T07:30:36,2018-02-07T18:02:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47099099999,47108099999,RKSS"
